,b,se,snp
1634,0.00026340840850025415,0.0006460658041760325,1635
1635,0.0020957966335117817,7.02377365087159e-05,1636
1636,-0.011875869706273079,5.3951487643644214e-05,1637
1637,0.004816759843379259,6.335114449029788e-05,1638
1638,0.0008265635697171092,6.761425902368501e-05,1639
1639,0.011113845743238926,0.0010300385765731335,1640
1640,0.008836920373141766,7.406152872135863e-05,1641
1641,0.029804222285747528,9.313160262536258e-05,1642
1642,0.02284896932542324,0.0018298501381650567,1643
1643,-0.020595667883753777,0.00021882679720874876,1644
1644,0.004821368493139744,0.00015820996486581862,1645
1645,-0.01524988655000925,5.552253423957154e-05,1646
1646,-0.01967504434287548,0.00010506108810659498,1647
1647,0.013272604905068874,0.00014731595001649112,1648
1648,0.02639658935368061,0.00010140371159650385,1649
1649,-0.03126110881567001,5.4207906941883266e-05,1650
1650,-0.023628942668437958,0.0019294628873467445,1651
1651,0.011200648732483387,0.0009854810778051615,1652
1652,-0.007183733396232128,0.00011235696001676843,1653
1653,-0.002034218516200781,6.60612276988104e-05,1654
1654,-0.005133904051035643,6.634328747168183e-05,1655
1655,-0.014907822012901306,6.490774831036106e-05,1656
1656,0.007002821657806635,0.00013048121763858944,1657
1657,-0.004778798669576645,0.00012454399256967008,1658
1658,-0.001095377840101719,7.242181891342625e-05,1659
1659,0.007146894931793213,0.00033757564960978925,1660
1660,-0.018144337460398674,0.0002251519326819107,1661
1661,-0.01010569091886282,5.7945613662013784e-05,1662
1662,-0.01647740975022316,0.0006881604786030948,1663
1663,-0.008653538301587105,5.769397466792725e-05,1664
1664,0.008722602389752865,5.976827014819719e-05,1665
1665,0.019726425409317017,0.00011474818893475458,1666
1666,-0.001850475207902491,0.00041340896859765053,1667
1667,0.01531263068318367,0.000215831576497294,1668
1668,0.024057241156697273,6.539532478200272e-05,1669
1669,0.0030737132765352726,6.617611506953835e-05,1670
1670,-0.05166171118617058,0.00017481496615801007,1671
1671,0.005893027409911156,0.000926298787817359,1672
1672,-0.005389218218624592,0.00011899998207809404,1673
1673,-0.0007868114043958485,0.00011582131264731288,1674
1674,-0.0013104924000799656,9.034779941430315e-05,1675
1675,0.0016523838276043534,8.865294512361288e-05,1676
1676,-0.022813107818365097,7.017600728431717e-05,1677
1677,-0.00933048315346241,8.298228203784674e-05,1678
1678,-0.01863812282681465,0.0006838651606813073,1679
1679,0.02252519503235817,0.00018984093912877142,1680
1680,-0.01675056852400303,5.7574568927520886e-05,1681
1681,-0.014587081968784332,0.0001738104911055416,1682
1682,-0.028610147535800934,0.00010556329652899876,1683
1683,0.00223023840226233,6.263694376684725e-05,1684
1684,0.013369804248213768,0.0001222052815137431,1685
1685,0.000493363942950964,0.00014844471297692508,1686
1686,-0.0162762813270092,0.0005398112116381526,1687
1687,-0.004376693163067102,7.826337241567671e-05,1688
1688,0.004440892022103071,0.0001126352435676381,1689
1689,-0.00334494118578732,0.0001709481148282066,1690
1690,-0.05879523977637291,0.0002702491474337876,1691
1691,-0.007011718582361937,8.752193389227614e-05,1692
1692,0.018549958243966103,0.00016868335660547018,1693
1693,0.028262456879019737,0.0003988147363997996,1694
1694,-0.020224178209900856,0.00014655296399723738,1695
1695,-0.0012146522058174014,0.000121044329716824,1696
1696,-0.006359790917485952,0.00044213817454874516,1697
1697,0.006646329071372747,0.00020196681725792587,1698
1698,-0.004446276929229498,6.747848237864673e-05,1699
1699,-0.011315499432384968,0.0001264272868866101,1700
1700,-0.034024469554424286,0.00048746023094281554,1701
1701,0.010268498212099075,6.70364752295427e-05,1702
1702,0.012418348342180252,5.422445974545553e-05,1703
1703,-0.016683153808116913,0.000305192603264004,1704
1704,-0.003354450920596719,0.0003856382973026484,1705
1705,0.046732522547245026,0.0010213276837021112,1706
1706,0.01693378947675228,0.00011789859127020463,1707
1707,-0.008254090324044228,0.0003730100579559803,1708
1708,0.0017247919458895922,6.194147135829553e-05,1709
1709,0.07790067791938782,0.0008732288260944188,1710
1710,0.010145950131118298,0.0006451434455811977,1711
1711,0.01137293130159378,0.00014031959290150553,1712
1712,-0.002069766167551279,5.93742479395587e-05,1713
1713,0.004935657139867544,0.00013335338735487312,1714
1714,0.01635013334453106,0.0017712924163788557,1715
1715,-0.010197979398071766,5.907038212171756e-05,1716
1716,0.0021364407148212194,6.611547723878175e-05,1717
1717,-0.01297073159366846,0.0006576771265827119,1718
1718,0.014900384470820427,0.0002093180373776704,1719
1719,-0.025572430342435837,0.001143040368333459,1720
1720,-0.03506851941347122,0.0010821872856467962,1721
1721,0.006456615403294563,7.298328273463994e-05,1722
1722,-0.005197430495172739,7.083278615027666e-05,1723
1723,-0.04648182541131973,0.0003156570019200444,1724
1724,-0.020509865134954453,0.00023024230904411525,1725
1725,-0.016346139833331108,0.00037261148099787533,1726
1726,-0.01853001117706299,0.000301247084280476,1727
1727,-0.004690264817327261,0.00011508801981108263,1728
1728,-0.009104961529374123,0.0002603829198051244,1729
1729,-0.02269497886300087,0.0010859424946829677,1730
1730,-0.025558143854141235,0.00023281341418623924,1731
1731,-0.0070945643819868565,0.0001695001556072384,1732
1732,-0.013365947641432285,9.849765774561092e-05,1733
1733,0.01243387721478939,0.0002846144780050963,1734
1734,0.030341874808073044,5.521122511709109e-05,1735
1735,-0.02974151074886322,0.00011980777344433591,1736
1736,-0.011151734739542007,0.0007235484081320465,1737
1737,-0.01146593689918518,0.00019411924586165696,1738
1738,0.022275082767009735,0.00016449512622784823,1739
1739,0.0016074356390163302,7.677750545553863e-05,1740
1740,0.012810718268156052,0.00010621918045217171,1741
1741,-0.021935969591140747,0.0005860605160705745,1742
1742,0.0014610330108553171,0.00021546808420680463,1743
1743,0.011744102463126183,0.00011482075206004083,1744
1744,-0.008589113131165504,0.00010439907055115327,1745
1745,0.015521683730185032,0.0001055848624673672,1746
1746,-0.004975880961865187,8.902203262550756e-05,1747
1747,0.024725928902626038,6.690686859656125e-05,1748
1748,-0.006326513830572367,0.00047733652172610164,1749
1749,-0.0075323632918298244,6.786195444874465e-05,1750
1750,-0.0088987797498703,5.820837031933479e-05,1751
1751,-0.06943882256746292,0.0006411740323528647,1752
1752,-0.0019689109176397324,5.909958417760208e-05,1753
1753,-0.010242490097880363,6.588365067727864e-05,1754
1754,-0.010524379089474678,0.0004536288615781814,1755
1755,-0.028245560824871063,0.0002608405484352261,1756
1756,0.03341304883360863,0.0002793431340251118,1757
1757,0.015707803890109062,0.00044565758435055614,1758
1758,0.036292292177677155,0.00026541363331489265,1759
1759,-0.04821784794330597,0.00030117365531623363,1760
1760,0.019705049693584442,0.000582628883421421,1761
1761,0.030786575749516487,0.0007137823267839849,1762
1762,0.030952725559473038,0.0002350793220102787,1763
1763,-0.0005775082390755415,9.812672215048224e-05,1764
1764,-0.009307286702096462,5.640321978717111e-05,1765
1765,0.030866172164678574,0.00012101869651814923,1766
1766,0.0489940345287323,0.0004082043014932424,1767
1767,0.02583712711930275,5.389027137425728e-05,1768
1768,0.028897106647491455,0.000262284476775676,1769
1769,0.023201895877718925,0.00011947798338951543,1770
1770,-0.009073839522898197,0.0004236738313920796,1771
1771,0.00014251592801883817,5.496944868355058e-05,1772
1772,0.006544574163854122,6.876878615003079e-05,1773
1773,-0.012053444050252438,0.00014974239456932992,1774
1774,-0.009283139370381832,6.297608342720196e-05,1775
1775,0.008658120408654213,0.00025885523064062,1776
1776,-0.0032175243832170963,0.00047502765664830804,1777
1777,0.011537167243659496,8.037222141865641e-05,1778
1778,-0.013152620755136013,0.00020239865989424288,1779
1779,-0.058966588228940964,0.001312232343479991,1780
1780,0.018085632473230362,9.262614184990525e-05,1781
1781,-0.0004439170006662607,8.40684660943225e-05,1782
1782,-0.01730240322649479,5.98364022152964e-05,1783
1783,-0.0015515191480517387,7.348990038735792e-05,1784
1784,-0.049572672694921494,0.00043074769200757146,1785
1785,0.007837177254259586,6.287969154072925e-05,1786
1786,0.0014169671339914203,0.00011344398808432743,1787
1787,0.014171337708830833,0.0001106517665903084,1788
1788,-0.00304971169680357,5.357691043172963e-05,1789
1789,-0.025488106533885002,0.00034890807000920177,1790
1790,0.010244741104543209,0.00037844921462237835,1791
1791,0.07965202629566193,0.0008055614889599383,1792
1792,-0.023725369945168495,0.0006470915395766497,1793
1793,-0.0061479597352445126,0.0001060640934156254,1794
1794,0.0008409221773035824,8.096839155768976e-05,1795
1795,0.0007147474098019302,7.667989848414436e-05,1796
1796,-0.03244734928011894,0.0005460489774122834,1797
1797,0.0168538149446249,0.0011745254741981626,1798
1798,-0.005151396617293358,5.393843457568437e-05,1799
1799,-0.008839918300509453,0.00015552282275166363,1800
1800,0.046633265912532806,0.0007769352523609996,1801
1801,-0.03216220811009407,0.001150461845099926,1802
1802,-0.0029476683121174574,0.0005715129082091153,1803
1803,-0.026876071467995644,0.0007577560027129948,1804
1804,0.005245726089924574,6.727423169650137e-05,1805
1805,0.018682043999433517,5.487338057719171e-05,1806
1806,0.018558045849204063,0.0005686078802682459,1807
1807,0.0059291897341609,0.00019766148761846125,1808
1808,0.006400309503078461,0.00034362138831056654,1809
1809,-0.002571990480646491,6.870293873362243e-05,1810
1810,-0.011037683114409447,6.263819523155689e-05,1811
1811,-0.036828819662332535,0.00022129480203147978,1812
1812,-0.003348979167640209,6.261041562538594e-05,1813
1813,-0.0014556163223460317,0.00027065782342106104,1814
1814,0.016301365569233894,6.454825052060187e-05,1815
1815,-0.012822713702917099,0.0005540785496123135,1816
1816,0.011098499409854412,0.00021386888693086803,1817
1817,-0.0100672272965312,6.66224877932109e-05,1818
1818,0.010243252851068974,7.360590825555846e-05,1819
1819,0.024774260818958282,0.00020968483295291662,1820
1820,0.0004793363041244447,0.0005196873680688441,1821
1821,0.0004075468750670552,5.99607483309228e-05,1822
1822,0.012170112691819668,5.548892295337282e-05,1823
1823,-0.028464416041970253,0.000767067598644644,1824
1824,0.03305600583553314,0.00036972964880988,1825
1825,0.012861170805990696,6.873966776765883e-05,1826
1826,0.0407809354364872,0.0003235627373214811,1827
1827,0.08167635649442673,0.0010166277643293142,1828
1828,0.022238198667764664,0.0004157965013291687,1829
1829,-0.027758924290537834,9.74274444160983e-05,1830
1830,-0.028004398569464684,5.648444493999705e-05,1831
1831,0.012882811017334461,8.34708334878087e-05,1832
1832,-0.027402084320783615,0.0008053057244978845,1833
1833,0.0023344780784100294,0.0002222030161647126,1834
1834,-0.021594345569610596,8.694350981386378e-05,1835
1835,-0.0006853985833004117,8.314358274219558e-05,1836
1836,0.007516103330999613,7.747812196612358e-05,1837
1837,0.002876982558518648,0.0010769144864752889,1838
1838,-0.007061387412250042,6.107762601459399e-05,1839
1839,0.006779999937862158,0.0005600347649306059,1840
1840,-0.014049822464585304,6.400145502993837e-05,1841
1841,-0.044541019946336746,0.001056038192473352,1842
1842,0.017585240304470062,0.0008369838469661772,1843
1843,-0.010384688153862953,0.0001076715998351574,1844
1844,-0.0013335160911083221,5.8139503380516544e-05,1845
1845,0.04988282546401024,0.0012626951793208718,1846
1846,-0.0033175915013998747,5.504711589310318e-05,1847
1847,-0.0032902644015848637,6.69730652589351e-05,1848
1848,-0.0040856655687093735,0.000330648006638512,1849
1849,-0.0380840003490448,0.0010046184761449695,1850
1850,-0.008099868893623352,0.00016134676116053015,1851
1851,0.0022890116088092327,5.4778007324784994e-05,1852
1852,0.033269017934799194,0.0004168275627307594,1853
1853,-0.008775310590863228,0.0003099858295172453,1854
1854,0.0006578986649401486,5.686686563421972e-05,1855
1855,0.001557987299747765,0.0002299383922945708,1856
1856,0.0032711494714021683,5.768163100583479e-05,1857
1857,-0.002657030476257205,0.0001464967499487102,1858
1858,0.014591209590435028,0.00029639340937137604,1859
1859,-0.0008061623084358871,0.0010064023081213236,1860
1860,0.020356930792331696,0.00036057017860002816,1861
1861,0.035745769739151,0.0013387412764132023,1862
1862,0.0016830856911838055,6.378967373166233e-05,1863
1863,0.005271418020129204,5.4941785492701456e-05,1864
1864,0.007507062517106533,0.0009278773213736713,1865
1865,-0.0055467900820076466,6.870817014714703e-05,1866
1866,-0.027582472190260887,0.00010719644342316315,1867
1867,0.03111123852431774,0.0004659710102714598,1868
1868,0.005587977357208729,6.223289528861642e-05,1869
1869,0.004216250963509083,6.559763278346509e-05,1870
1870,-0.023092875257134438,0.00011681492469506338,1871
1871,0.006511589512228966,6.351779302349314e-05,1872
1872,0.0521245039999485,0.0005102269351482391,1873
1873,-0.004514865577220917,5.921969568589702e-05,1874
1874,0.015819376334547997,9.545439388602972e-05,1875
1875,-0.005658442620187998,0.0013160528615117073,1876
1876,-0.001363979303278029,6.631114956689999e-05,1877
1877,-0.010546619072556496,6.906151247676462e-05,1878
1878,-0.006061237305402756,7.783621549606323e-05,1879
1879,-0.0037429057992994785,8.135652024066076e-05,1880
1880,2.1826297597726807e-05,8.380595681956038e-05,1881
1881,0.009157280437648296,0.00012968832743354142,1882
1882,0.008261694572865963,0.00035507476422935724,1883
1883,0.0024812957271933556,5.477230661199428e-05,1884
1884,0.00808565504848957,5.651221363223158e-05,1885
1885,-0.007697709370404482,7.613456546096131e-05,1886
1886,-0.001166168018244207,0.0002773526357486844,1887
1887,-0.00023895560298115015,6.423569720936939e-05,1888
1888,-0.06201554089784622,0.0004579116648528725,1889
1889,0.003474172903224826,0.00026276844437234104,1890
1890,-0.05472686514258385,0.0012089434312656522,1891
1891,-0.002538880566135049,0.00021261077199596912,1892
1892,-0.014052299782633781,5.451593460747972e-05,1893
1893,0.04880311340093613,9.123266499955207e-05,1894
1894,-0.02745998278260231,0.0006721207173541188,1895
1895,-0.018067942932248116,7.333546818699688e-05,1896
1896,-0.0023134828079491854,8.870562305673957e-05,1897
1897,-0.02265349216759205,5.5373111536027864e-05,1898
1898,-0.025987235829234123,8.823336975183338e-05,1899
1899,-0.054995011538267136,0.0006407672190107405,1900
1900,-0.0056694019585847855,0.00010401029430795461,1901
1901,0.005873653572052717,0.00012301435344852507,1902
1902,0.028601808473467827,0.0008463612757623196,1903
1903,-0.012446673586964607,0.00015107555373106152,1904
1904,-0.020127786323428154,0.000426802464062348,1905
1905,-0.007401216775178909,6.988391396589577e-05,1906
1906,-0.01766733080148697,0.0001562205725349486,1907
1907,0.01084163784980774,0.00010009593097493052,1908
1908,-0.008192461915314198,0.000666632317006588,1909
1909,-0.006520661059767008,0.0009919798467308283,1910
1910,0.010634519159793854,0.00027317620697431266,1911
1911,-0.02511005848646164,0.0005742020439356565,1912
1912,-0.005156009923666716,0.00023307955416385084,1913
1913,0.00427665188908577,0.001293919631280005,1914
1914,0.008655067533254623,6.307489093160257e-05,1915
1915,0.01752028800547123,5.661083196173422e-05,1916
1916,0.006752117536962032,5.875263377674855e-05,1917
1917,0.0013533744495362043,8.941638225223869e-05,1918
1918,0.0017211175290867686,0.00020476942881941795,1919
1919,-0.05643053352832794,0.0010258255060762167,1920
1920,-0.0023458125069737434,0.00019271683413535357,1921
1921,-0.0028825944755226374,0.00012684405373875052,1922
1922,-0.0036235942970961332,6.179772753966972e-05,1923
1923,0.05089417099952698,0.0005419561639428139,1924
1924,0.014829183928668499,0.0009776398073881865,1925
1925,0.013792830519378185,5.9004498325521126e-05,1926
1926,-0.011307763867080212,0.0001699175627436489,1927
1927,0.023240668699145317,0.001058471854776144,1928
1928,-0.007891309447586536,0.0001037136753438972,1929
1929,0.003737298073247075,6.595213199034333e-05,1930
1930,0.012815624475479126,6.565599323948845e-05,1931
1931,-0.0064033218659460545,5.941528070252389e-05,1932
1932,0.006841865833848715,9.757748921401799e-05,1933
1933,-0.01323284488171339,7.701553840888664e-05,1934
1934,0.004885758738964796,9.4375922344625e-05,1935
1935,-0.001484172185882926,0.00012979182065464556,1936
